last_name,first_name,player_id,year,p_era,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,barrel_batted_rate
Chavez,Jesse,445926,2018,2.55,0.231,0.388,0.282,0.265,0.157,88.8,12.5,6.3
Axford,John,446099,2018,5.27,0.22,0.334,0.286,0.303,0.114,86.4,5.3,5.2
Kluber,Corey,446372,2018,2.89,0.227,0.369,0.277,0.263,0.142,87.9,11.2,6.3
Cecil,Brett,446399,2018,6.89,0.275,0.481,0.378,0.395,0.206,88.7,14.5,8
Ziegler,Brad,446899,2018,3.91,0.26,0.379,0.309,0.327,0.12,90.3,-3.9,5.3
Jepsen,Kevin,448178,2018,5.94,0.273,0.479,0.373,0.386,0.206,90.4,8.7,7
Hill,Rich,448179,2018,3.66,0.226,0.403,0.304,0.296,0.176,89,15.6,7.8
Doolittle,Sean,448281,2018,1.6,0.162,0.261,0.205,0.203,0.098,84.4,21.9,5.3
Shields,James,448306,2018,4.53,0.263,0.468,0.351,0.337,0.205,88.6,16.6,8.4
Sipp,Tony,448609,2018,1.86,0.205,0.289,0.26,0.281,0.084,86.5,14.5,1.1
Garcia,Jaime,448802,2018,5.82,0.246,0.437,0.339,0.343,0.191,91.1,13,8.4
Guerra,Junior,448855,2018,4.09,0.242,0.394,0.313,0.315,0.153,89,13.6,6.7
Morton,Charlie,450203,2018,3.13,0.205,0.325,0.284,0.299,0.12,87.5,7.7,5.8
Neshek,Pat,450212,2018,2.59,0.222,0.368,0.268,0.259,0.145,85.8,17.6,6.2
Vargas,Jason,450306,2018,5.77,0.256,0.439,0.331,0.324,0.182,86.9,15.3,7.7
Fister,Doug,450729,2018,4.5,0.287,0.453,0.353,0.35,0.166,87.6,8.7,7.6
Davis,Wade,451584,2018,4.13,0.179,0.284,0.252,0.267,0.105,87.8,12.9,5.2
Gallardo,Yovani,451596,2018,6.39,0.285,0.47,0.367,0.37,0.185,88.8,12.1,6.4
Fields,Josh,451661,2018,2.2,0.236,0.382,0.292,0.291,0.146,90,25.7,5.5
Lester,Jon,452657,2018,3.32,0.269,0.453,0.345,0.338,0.184,88.7,13.7,6.8
Hughes,Jared,453172,2018,1.94,0.212,0.321,0.269,0.279,0.11,89,-1.1,4.7
Kennedy,Ian,453178,2018,4.66,0.26,0.482,0.342,0.318,0.222,89.5,17.5,8.9
Miller,Andrew,453192,2018,4.24,0.216,0.319,0.296,0.327,0.102,87.5,9,4.5
Wright,Steven,453214,2018,2.68,0.225,0.367,0.308,0.323,0.142,86.8,8.6,6.5
Watson,Tony,453265,2018,2.59,0.222,0.364,0.271,0.266,0.142,87.3,14.1,6.3
LeBlanc,Wade,453281,2018,3.72,0.251,0.431,0.317,0.3,0.181,87.4,16.1,9
Parker,Blake,453284,2018,3.26,0.247,0.448,0.325,0.307,0.201,90.6,17.4,9.2
Scherzer,Max,453286,2018,2.53,0.186,0.319,0.25,0.246,0.133,86.6,20.7,6.8
Buchholz,Clay,453329,2018,2.01,0.248,0.402,0.303,0.296,0.153,88.4,13.7,6.3
Melancon,Mark,453343,2018,3.23,0.301,0.459,0.356,0.361,0.158,88.8,6.7,7
Morrow,Brandon,453344,2018,1.47,0.259,0.385,0.312,0.319,0.126,92.1,9.7,3.7
Richard,Clayton,453385,2018,5.33,0.277,0.446,0.349,0.351,0.17,90.6,2.2,6.2
Arrieta,Jake,453562,2018,3.96,0.249,0.392,0.312,0.315,0.143,87.8,8.6,5.6
Martin,Chris,455119,2018,4.54,0.271,0.434,0.32,0.307,0.162,88.4,12.2,6.1
Price,David,456034,2018,3.58,0.24,0.409,0.313,0.303,0.169,88.7,14.7,7
Gonzalez,Miguel,456068,2018,12.41,0.348,0.613,0.434,0.407,0.265,90.8,14.4,12.7
Cueto,Johnny,456501,2018,3.23,0.232,0.436,0.32,0.298,0.204,87.1,12.8,9.5
Hernandez,David,456696,2018,2.53,0.212,0.349,0.279,0.281,0.137,88.5,18.4,3.6
Bailey,Homer,456701,2018,6.09,0.298,0.506,0.362,0.348,0.208,89.7,11.7,8.6
Bush,Matt,456713,2018,4.7,0.251,0.398,0.34,0.362,0.147,91.4,10.3,4.1
Logan,Boone,457429,2018,5.91,0.239,0.502,0.369,0.386,0.263,87.8,16.7,21.2
Guerra,Javy,457915,2018,5.55,0.272,0.415,0.327,0.339,0.144,89.3,10,4.3
Happ,J.A.,457918,2018,3.65,0.227,0.399,0.301,0.29,0.172,88.4,15.4,8.8
Albers,Matt,458006,2018,7.34,0.269,0.485,0.349,0.333,0.216,87.3,10.5,9
Cedeno,Xavier,458584,2018,2.43,0.232,0.309,0.284,0.32,0.078,88.2,4.2,3.3
Wilson,Justin,458677,2018,3.46,0.229,0.358,0.31,0.337,0.129,88,18.1,6.7
Lynn,Lance,458681,2018,4.77,0.24,0.364,0.31,0.33,0.124,87.5,7.8,4.2
Volstad,Chris,458690,2018,6.27,0.288,0.488,0.359,0.343,0.2,90.2,7.2,8.8
Tomlin,Josh,458708,2018,6.14,0.297,0.579,0.386,0.332,0.282,88.9,18.1,10.4
Venters,Jonny,458924,2018,3.67,0.222,0.321,0.288,0.319,0.098,90.5,-2.9,3
McGee,Jake,459429,2018,6.49,0.267,0.444,0.333,0.326,0.176,90.1,14.9,6.8
Blevins,Jerry,460283,2018,4.85,0.207,0.386,0.314,0.322,0.179,87.6,27.1,6.7
Clippard,Tyler,461325,2018,3.67,0.197,0.371,0.28,0.268,0.175,87.1,27.2,6.9
Gonzalez,Gio,461829,2018,4.21,0.255,0.412,0.329,0.337,0.157,87.7,11.2,5.8
Hughes,Phil,461833,2018,6.34,0.321,0.665,0.433,0.369,0.345,92.2,19.3,17.4
Swarzak,Anthony,461872,2018,6.15,0.241,0.438,0.34,0.339,0.198,89.1,17.1,7.1
Estrada,Marco,462136,2018,5.64,0.244,0.452,0.331,0.309,0.208,87.5,24.7,9.3
Johnson,Jim,462382,2018,3.84,0.249,0.386,0.307,0.313,0.137,89.7,8.8,5
Soria,Joakim,465657,2018,3.12,0.213,0.327,0.264,0.269,0.115,85,16.3,4.9
Strop,Pedro,467008,2018,2.26,0.216,0.353,0.289,0.302,0.137,86.1,11,5.7
Nova,Ivan,467100,2018,4.19,0.267,0.463,0.332,0.309,0.196,90,11,7.9
Chacin,Jhoulys,468504,2018,3.5,0.245,0.399,0.319,0.324,0.154,88.9,13.2,6.3
Carrasco,Carlos,471911,2018,3.38,0.227,0.369,0.282,0.277,0.142,89.7,9.8,6
Garcia,Luis,472610,2018,6.07,0.243,0.368,0.31,0.327,0.125,89,7.6,4.6
Dyson,Sam,473879,2018,2.69,0.229,0.355,0.287,0.292,0.126,88,4,4.6
Anderson,Brett,474463,2018,4.48,0.269,0.432,0.319,0.302,0.163,89,4.8,7.7
Roe,Chaz,475054,2018,3.58,0.214,0.348,0.294,0.307,0.134,84.8,11.5,6.3
Ross,Tyson,475115,2018,4.15,0.251,0.4,0.324,0.334,0.149,88.3,8.9,6.1
Cook,Ryan,475857,2018,5.29,0.21,0.39,0.309,0.314,0.18,89.8,7,11.6
Hellickson,Jeremy,476451,2018,3.45,0.248,0.426,0.319,0.307,0.178,87.2,11,8.3
Betances,Dellin,476454,2018,2.7,0.167,0.25,0.236,0.263,0.083,85.8,11.6,4
Warren,Adam,476589,2018,3.14,0.261,0.431,0.336,0.335,0.169,88.7,14.9,9.4
Stock,Robert,476594,2018,2.5,0.213,0.287,0.258,0.285,0.074,86.7,13,1.8
Kershaw,Clayton,477132,2018,2.73,0.237,0.368,0.282,0.274,0.13,88,9.3,5.4
Salas,Fernando,477569,2018,4.5,0.235,0.406,0.298,0.298,0.17,89.4,14.8,7.2
Buchter,Ryan,488748,2018,2.75,0.213,0.36,0.288,0.29,0.148,88.5,26.5,4.7
Cashner,Andrew,488768,2018,5.29,0.286,0.468,0.358,0.357,0.182,89.2,13.4,7.2
Coleman,Louis,488786,2018,3.51,0.218,0.327,0.296,0.327,0.109,85.5,15.5,2.7
Duensing,Brian,488846,2018,7.65,0.264,0.381,0.349,0.388,0.117,87.2,10.3,5.5
Hunter,Tommy,488984,2018,3.8,0.252,0.4,0.306,0.302,0.148,87.4,7.5,5.5
Miley,Wade,489119,2018,2.57,0.257,0.354,0.306,0.329,0.096,87,7.1,3.5
Romo,Sergio,489265,2018,4.14,0.208,0.372,0.28,0.269,0.164,86.5,17.4,8.1
Stammen,Craig,489334,2018,2.73,0.214,0.32,0.257,0.265,0.106,88.2,5.6,4.3
Yates,Kirby,489446,2018,2.14,0.182,0.322,0.255,0.25,0.14,87.1,12.6,7.2
Gomez,Jeanmar,491646,2018,4.68,0.27,0.437,0.343,0.342,0.167,88.6,16.6,7.9
Oh,Seunghwan,493200,2018,2.63,0.206,0.341,0.267,0.266,0.134,87.1,20.7,5.7
Moylan,Peter,493247,2018,4.45,0.275,0.384,0.343,0.39,0.109,89.7,3.3,3.5
Ottavino,Adam,493603,2018,2.43,0.148,0.233,0.229,0.265,0.085,85.8,12.7,3.9
Quintana,Jose,500779,2018,4.03,0.247,0.413,0.321,0.32,0.167,89.4,12.4,6.1
Avilan,Luis,501593,2018,3.77,0.231,0.318,0.278,0.309,0.088,85.1,17.5,3.2
Alvarez,Jose,501625,2018,2.71,0.226,0.375,0.296,0.299,0.149,86.8,10.4,7.3
Harris,Will,501789,2018,3.49,0.239,0.361,0.287,0.292,0.122,85.8,3.2,5.3
Barnette,Tony,501817,2018,2.39,0.203,0.362,0.272,0.257,0.159,88.7,10.8,7
Hatcher,Chris,501822,2018,4.95,0.27,0.405,0.332,0.349,0.135,86.5,13.6,5.9
Smith,Joe,501925,2018,3.74,0.224,0.37,0.294,0.286,0.146,84.9,14.6,6.7
Tillman,Chris,501957,2018,10.46,0.338,0.587,0.435,0.428,0.249,91.5,12.1,10.5
Minor,Mike,501985,2018,4.18,0.242,0.444,0.318,0.295,0.203,88.1,18.7,10.8
Kontos,George,502004,2018,4.39,0.279,0.462,0.353,0.344,0.183,88.9,10.9,4.4
Jeffress,Jeremy,502026,2018,1.29,0.204,0.31,0.26,0.278,0.106,88.3,3.1,4.4
Norris,Bud,502032,2018,3.59,0.216,0.353,0.285,0.299,0.138,88,11.8,5.9
Archer,Chris,502042,2018,4.31,0.249,0.413,0.317,0.314,0.164,89.7,11.9,6.4
Gibson,Kyle,502043,2018,3.62,0.251,0.392,0.319,0.327,0.141,88,7.9,5.7
McAllister,Zach,502083,2018,6.2,0.287,0.478,0.345,0.327,0.191,89.7,15.2,9.5
Robertson,David,502085,2018,3.23,0.197,0.352,0.279,0.274,0.155,90.2,12.8,8.4
Britton,Zack,502154,2018,3.1,0.228,0.335,0.31,0.341,0.107,87.9,-4.7,2.7
Cobb,Alex,502171,2018,4.9,0.275,0.457,0.338,0.326,0.182,89,7.5,7.8
Samardzija,Jeff,502188,2018,6.25,0.261,0.482,0.361,0.359,0.22,87.3,20,9.4
Leake,Mike,502190,2018,4.36,0.297,0.47,0.347,0.333,0.173,89.8,8.5,6.7
Boxberger,Brad,502202,2018,4.39,0.207,0.352,0.298,0.32,0.145,90.3,13.7,7.6
Bibens-Dirkx,Austin,502212,2018,6.2,0.279,0.444,0.347,0.347,0.165,90.3,14,6
Cahill,Trevor,502239,2018,3.76,0.238,0.376,0.309,0.317,0.138,88.7,6.9,5.6
Santiago,Hector,502327,2018,4.41,0.223,0.414,0.328,0.333,0.191,89.3,21,10.3
Gregerson,Luke,502381,2018,7.11,0.258,0.353,0.31,0.337,0.096,87.9,5.5,0
Miller,Justin,502522,2018,3.61,0.195,0.39,0.284,0.265,0.195,88.1,19,10.3
Petricka,Jake,502593,2018,4.53,0.268,0.405,0.331,0.342,0.137,89.7,6.8,5.5
Anderson,Chase,502624,2018,3.93,0.245,0.439,0.331,0.321,0.194,87.2,18.4,9.1
Holland,Derek,502706,2018,3.57,0.238,0.399,0.311,0.314,0.16,88.3,14.7,6.6
Peacock,Brad,502748,2018,3.46,0.214,0.36,0.283,0.279,0.146,87.7,15.3,8.5
O'Day,Darren,503285,2018,3.6,0.187,0.309,0.244,0.248,0.121,85.2,22.9,6.1
Peralta,Wily,503449,2018,3.67,0.223,0.404,0.334,0.35,0.181,90.1,10.6,10
Nicasio,Juan,504379,2018,6,0.231,0.378,0.275,0.258,0.147,89,16.6,6.5
Darvish,Yu,506433,2018,4.95,0.224,0.4,0.327,0.334,0.175,88.6,14.9,8.5
Herrera,Kelvin,516969,2018,2.44,0.24,0.399,0.301,0.286,0.159,87.7,17.6,5.2
Colome,Alex,517008,2018,3.04,0.232,0.377,0.296,0.298,0.145,90.2,8.3,4.8
Delgado,Randall,517414,2018,4.76,0.232,0.4,0.306,0.322,0.168,84,18,10
Alexander,Scott,518397,2018,3.68,0.226,0.313,0.283,0.31,0.087,87.8,-5.7,2.7
Bettis,Chad,518452,2018,5.01,0.263,0.447,0.343,0.339,0.184,88.7,6.9,7.3
Brasier,Ryan,518489,2018,1.6,0.207,0.32,0.25,0.248,0.113,88.2,15,3.4
Bumgarner,Madison,518516,2018,3.26,0.249,0.426,0.322,0.315,0.177,88.6,13.3,8.4
Cishek,Steve,518553,2018,2.18,0.186,0.3,0.265,0.291,0.114,87.5,11.4,5.2
Cole,Taylor,518566,2018,2.75,0.199,0.284,0.263,0.289,0.085,87.8,8.2,3.7
Diekman,Jake,518617,2018,4.73,0.22,0.338,0.306,0.339,0.118,87.5,10,5
Duffy,Danny,518633,2018,4.88,0.263,0.45,0.345,0.341,0.187,88.6,16.8,7.3
Freeman,Sam,518693,2018,4.29,0.225,0.309,0.303,0.349,0.085,88.1,8.2,2.4
Gearrin,Cory,518715,2018,3.77,0.254,0.412,0.329,0.336,0.158,88.4,13.4,7.1
Grimm,Justin,518748,2018,10.38,0.261,0.464,0.368,0.386,0.203,89.6,20.6,6.9
Harvey,Matt,518774,2018,4.94,0.249,0.434,0.319,0.299,0.185,90.1,13.5,8
Holland,Greg,518813,2018,4.66,0.225,0.33,0.306,0.347,0.105,87.3,13.1,3.8
Jones,Nate,518858,2018,3,0.25,0.433,0.343,0.348,0.183,89,13.6,10.3
Kelley,Shawn,518875,2018,2.94,0.181,0.331,0.245,0.234,0.15,86.7,22.6,7.8
Kimbrel,Craig,518886,2018,2.74,0.175,0.304,0.269,0.285,0.13,89.2,22.3,10.2
McFarland,T.J.,519008,2018,2,0.254,0.369,0.298,0.311,0.115,90.5,-1.9,4.4
Moore,Matt,519043,2018,6.79,0.284,0.489,0.363,0.353,0.205,90.6,15.8,8.8
Otero,Dan,519096,2018,5.22,0.272,0.446,0.317,0.296,0.174,88.7,2,7.7
Pomeranz,Drew,519141,2018,6.08,0.272,0.469,0.369,0.374,0.197,90.2,14.1,10
Porcello,Rick,519144,2018,4.28,0.243,0.402,0.311,0.304,0.16,89,12.4,7
Pressly,Ryan,519151,2018,2.54,0.179,0.285,0.244,0.252,0.106,88.2,6.4,4.2
Ramirez,Neil,519166,2018,4.54,0.226,0.426,0.324,0.317,0.2,88.4,20.1,10.2
Rzepczynski,Marc,519240,2018,6.97,0.298,0.466,0.382,0.421,0.168,91,2.7,11.1
Sale,Chris,519242,2018,2.11,0.166,0.284,0.233,0.231,0.118,85.6,12.4,7.5
Smith,Will,519293,2018,2.55,0.169,0.269,0.22,0.232,0.1,88.4,16.1,4
Solis,Sammy,519301,2018,6.41,0.243,0.425,0.333,0.338,0.182,89,12.1,8.1
Strickland,Hunter,519326,2018,3.97,0.259,0.427,0.337,0.341,0.168,89,15.7,7.7
Venditte,Pat,519381,2018,2.57,0.213,0.296,0.256,0.282,0.084,82.7,18.9,2.3
Venditte,Pat,519381,2018,2.57,0.213,0.296,0.256,0.282,0.084,82.7,18.9,2.3
Venditte,Pat,519381,2018,2.57,0.213,0.296,0.256,0.282,0.084,82.7,18.9,2.3
Venditte,Pat,519381,2018,2.57,0.213,0.296,0.256,0.282,0.084,82.7,18.9,2.3
Walden,Marcus,519393,2018,3.68,0.262,0.381,0.307,0.312,0.119,91.1,4,9.8
Workman,Brandon,519443,2018,3.27,0.225,0.42,0.315,0.301,0.195,88.5,10.4,7.9
Zimmermann,Jordan,519455,2018,4.52,0.256,0.466,0.326,0.293,0.21,89.1,16.8,9.6
Baez,Pedro,520980,2018,2.88,0.206,0.318,0.27,0.288,0.112,86,18.8,7.3
Hendriks,Liam,521230,2018,4.13,0.244,0.362,0.304,0.323,0.118,88.8,14.6,2.8
Font,Wilmer,521655,2018,5.93,0.235,0.444,0.323,0.303,0.209,91,14.5,7.2
Kelly,Joe,523260,2018,4.39,0.236,0.348,0.31,0.335,0.112,89.7,8.5,3.9
Collins,Tim,525768,2018,4.37,0.231,0.397,0.321,0.325,0.165,86,17.3,7.6
Perez,Martin,527048,2018,6.22,0.288,0.461,0.359,0.357,0.173,89,7.4,6.8
Teheran,Julio,527054,2018,3.94,0.231,0.406,0.324,0.33,0.176,88.7,15.5,7.2
Vizcaino,Arodys,527055,2018,2.11,0.222,0.382,0.303,0.308,0.159,88.3,18.2,5.9
Osuna,Roberto,532077,2018,2.37,0.266,0.395,0.306,0.304,0.129,87.1,14.6,5.5
Shoemaker,Matt,533167,2018,4.94,0.28,0.474,0.354,0.341,0.194,91.8,11.8,9.3
Ramirez,Erasmo,541640,2018,6.5,0.306,0.555,0.39,0.356,0.249,89.4,15.1,10.4
Rondon,Bruce,541652,2018,8.49,0.244,0.349,0.334,0.384,0.105,88.8,12.4,5.8
Anderson,Tyler,542881,2018,4.55,0.232,0.383,0.3,0.297,0.152,87.6,15.9,6.3
Andriese,Matt,542882,2018,5.26,0.259,0.452,0.329,0.318,0.193,90.3,8.9,7.2
Armstrong,Shawn,542888,2018,1.23,0.21,0.343,0.278,0.289,0.133,88.1,13.7,5.6
Bass,Anthony,542914,2018,2.93,0.293,0.379,0.313,0.327,0.086,89.3,2.7,2.2
Bleier,Richard,542947,2018,1.93,0.256,0.359,0.285,0.287,0.102,89.3,1.5,1.8
Brach,Brad,542960,2018,3.59,0.25,0.364,0.304,0.325,0.113,87.7,9.8,4
Carpenter,Ryan,543001,2018,7.25,0.34,0.608,0.42,0.383,0.268,88.3,13.1,11.8
Chatwood,Tyler,543022,2018,5.3,0.255,0.395,0.367,0.413,0.141,88.8,7.3,6
Cloyd,Tyler,543031,2018,8.66,0.283,0.46,0.359,0.374,0.177,89.3,19.1,7.9
Cole,Gerrit,543037,2018,2.88,0.197,0.336,0.27,0.27,0.138,89.1,15.8,6.2
Conley,Adam,543045,2018,4.09,0.233,0.361,0.301,0.31,0.128,89.4,11.9,4.5
Coulombe,Danny,543056,2018,4.56,0.213,0.347,0.291,0.303,0.133,89.2,6.3,8.2
DeSclafani,Anthony,543101,2018,4.93,0.248,0.424,0.313,0.299,0.176,88.6,11.7,7
Drake,Oliver,543118,2018,5.29,0.242,0.372,0.3,0.309,0.13,87,9.6,5.7
Eovaldi,Nathan,543135,2018,3.81,0.237,0.372,0.283,0.275,0.135,88.3,11.7,5.7
Flynn,Brian,543169,2018,4.04,0.286,0.449,0.355,0.366,0.163,90.8,8.1,6.4
Gagnon,Drew,543193,2018,5.25,0.307,0.483,0.385,0.398,0.176,87.8,10,9.8
Gaviglio,Sam,543208,2018,5.31,0.265,0.434,0.33,0.322,0.169,89,7.8,6.7
Gilmartin,Sean,543219,2018,3,0.278,0.46,0.359,0.362,0.182,87.7,13.4,5.9
Gray,Sonny,543243,2018,4.9,0.249,0.383,0.321,0.334,0.134,88.9,7.9,6.3
Guilmet,Preston,543258,2018,11.7,0.392,0.764,0.492,0.433,0.372,87.2,20.7,15
Hand,Brad,543272,2018,2.75,0.196,0.338,0.284,0.296,0.142,85.7,12,7
Hardy,Blaine,543278,2018,3.56,0.225,0.364,0.289,0.281,0.139,87.3,15.4,6.1
Hendricks,Kyle,543294,2018,3.44,0.243,0.388,0.3,0.294,0.145,86.5,10.3,5.7
Hudson,Daniel,543339,2018,4.11,0.226,0.344,0.296,0.315,0.118,87.2,16.5,3.8
Jennings,Dan,543359,2018,3.22,0.28,0.409,0.332,0.343,0.129,89.1,3.9,4.5
Kelly,Casey,543391,2018,3.04,0.264,0.438,0.315,0.302,0.174,91.2,13.9,4.9
Lamb,John,543424,2018,7.2,0.293,0.548,0.375,0.35,0.255,87.8,18.6,14.3
Lyles,Jordan,543475,2018,4.11,0.22,0.374,0.293,0.288,0.154,88.4,11.4,6.6
Magill,Matt,543483,2018,3.81,0.26,0.489,0.361,0.339,0.229,91.1,17,10.8
Maurer,Brandon,543506,2018,7.76,0.269,0.453,0.368,0.39,0.185,90.4,11.8,7.8
May,Trevor,543507,2018,3.2,0.201,0.365,0.268,0.249,0.164,88,14.9,8.2
McHugh,Collin,543521,2018,1.99,0.203,0.334,0.273,0.277,0.13,86.3,18.5,6.1
Milone,Tommy,543548,2018,5.81,0.278,0.511,0.336,0.287,0.233,88,21.7,8.6
Montgomery,Mike,543557,2018,3.99,0.274,0.406,0.325,0.336,0.133,87.9,7.7,3.7
Odorizzi,Jake,543606,2018,4.49,0.245,0.425,0.332,0.332,0.18,89.1,21.4,7.4
Roark,Tanner,543699,2018,4.34,0.255,0.418,0.318,0.313,0.163,88.1,14.5,6
Rusin,Chris,543734,2018,6.09,0.236,0.372,0.309,0.324,0.135,87.6,4,4.8
Shaw,Bryan,543766,2018,5.93,0.277,0.45,0.352,0.357,0.173,89.7,8.3,10.3
Vincent,Nick,543883,2018,3.99,0.209,0.369,0.272,0.266,0.16,85.4,22.6,7.9
Wilson,Alex,543935,2018,3.36,0.239,0.415,0.306,0.294,0.176,87,10.2,7.6
Familia,Jeurys,544727,2018,3.13,0.21,0.306,0.273,0.29,0.096,86.6,10,3.2
Romero,Enny,544836,2018,12.6,0.333,0.567,0.398,0.402,0.234,91.1,14.7,11.4
Lyons,Tyler,544928,2018,8.64,0.284,0.495,0.368,0.37,0.211,88.5,19.4,13
Strasburg,Stephen,544931,2018,3.74,0.231,0.399,0.306,0.297,0.168,89.2,11,7.3
Bauer,Trevor,545333,2018,2.21,0.197,0.307,0.26,0.271,0.11,87.8,12,4.4
Lorenzen,Michael,547179,2018,3.11,0.256,0.379,0.32,0.338,0.123,87.3,6.1,4.7
Tazawa,Junichi,547749,2018,7.07,0.286,0.531,0.378,0.37,0.245,91.9,20.2,8.9
Tanaka,Masahiro,547888,2018,3.75,0.242,0.403,0.304,0.292,0.161,89.2,10.7,7.1
Ryu,HyunJin,547943,2018,1.97,0.221,0.359,0.27,0.259,0.138,86.2,13.2,6.8
Chapman,Aroldis,547973,2018,2.45,0.138,0.216,0.241,0.28,0.077,88.7,12,4.8
Bergman,Christian,548357,2018,5.79,0.315,0.705,0.442,0.349,0.389,90.1,14,14.9
Stripling,Ross,548389,2018,3.02,0.22,0.357,0.268,0.256,0.138,87.9,10.2,5.8
Kittredge,Andrew,552640,2018,7.75,0.296,0.481,0.36,0.366,0.185,90.9,7.4,7.5
Vazquez,Felipe,553878,2018,2.7,0.206,0.312,0.261,0.274,0.105,89.4,12.3,4.4
Garcia,Yimi,554340,2018,5.64,0.295,0.585,0.389,0.338,0.29,90.1,17.2,13.2
Wheeler,Zack,554430,2018,3.31,0.219,0.334,0.278,0.287,0.115,86.1,11.3,4.8
Pena,Felix,570240,2018,4.18,0.242,0.375,0.299,0.303,0.132,88.7,13.3,4.8
Urena,Jose,570632,2018,3.98,0.249,0.394,0.311,0.317,0.144,88.5,9.3,6.2
Robles,Hansel,570663,2018,3.7,0.235,0.398,0.316,0.32,0.163,89.1,15.7,7.1
Cessa,Luis,570666,2018,5.24,0.277,0.421,0.327,0.326,0.144,89.7,8.4,2.8
Cuevas,William,571035,2018,7.41,0.248,0.441,0.363,0.376,0.193,86.9,10.4,8.2
Beck,Chris,571476,2018,4.5,0.254,0.457,0.356,0.358,0.203,88.5,12.1,7.5
Boyd,Matthew,571510,2018,4.39,0.21,0.374,0.289,0.281,0.164,87.4,22.3,6.4
Cingrani,Tony,571561,2018,4.76,0.154,0.253,0.224,0.24,0.099,89.8,11.7,4
Corbin,Patrick,571578,2018,3.15,0.232,0.359,0.282,0.283,0.127,88.3,7.7,5.8
Farmer,Buck,571656,2018,4.15,0.239,0.359,0.314,0.342,0.12,88.4,14.9,3.3
Fiers,Mike,571666,2018,3.56,0.255,0.479,0.336,0.302,0.225,90,16.8,10.4
Floro,Dylan,571670,2018,2.25,0.215,0.299,0.256,0.284,0.084,88,6.2,2.6
Giles,Ken,571704,2018,4.65,0.251,0.406,0.299,0.279,0.155,89.4,11.8,6.6
Givens,Mychal,571710,2018,3.99,0.217,0.324,0.274,0.297,0.107,85.5,17.1,3.9
Hale,David,571735,2018,4.61,0.256,0.435,0.333,0.328,0.179,89.5,16.7,6.3
Heaney,Andrew,571760,2018,4.15,0.244,0.404,0.31,0.299,0.16,87.7,12.4,7.8
Hutchison,Drew,571800,2018,6.75,0.268,0.472,0.368,0.37,0.204,89,13.1,8.6
Koch,Matt,571863,2018,4.15,0.305,0.59,0.405,0.361,0.285,90.6,11.1,12.8
