pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SI,2017/4/5,96.6,-1.95,5.95,"Richards, Garrett",501981,572070,,ball,,,,,13,"Khris Davis grounds out softly, pitcher Garrett Richards to first baseman C.  J. Cron.",R,R,R,OAK,LAA,B,,,0,1,2017,-0.84,1.42,-1.67,2.45,,,,1,4,Bot,,,,,455117,,,2.606779533,-140.4642614,-6.867641291,-11.58279457,31.91943086,-12.36734133,3.51,1.57,,,,95.9,2534,5.9,490126,572070,455117,543068,457787,488862,592743,457727,545361,594777,54.56,,,,,,,,30,2,Sinker,0,3,0,3,3,0,0,3,Infield shift,Standard,211,0,0.021
SL,2017/4/5,89.5,-2.02,5.88,"Richards, Garrett",501981,572070,,called_strike,,,,,9,"Khris Davis grounds out softly, pitcher Garrett Richards to first baseman C.  J. Cron.",R,R,R,OAK,LAA,S,,,0,0,2017,0.2,-0.42,0.52,1.84,,,,1,4,Bot,,,,,455117,,,5.76852605,-130.1491024,-3.063452468,1.076372733,26.33529245,-36.43285131,3.17,1.4,,,,88.3,3001,5.5,490126,572070,455117,543068,457787,488862,592743,457727,545361,594777,54.98,,,,,,,,30,1,Slider,0,3,0,3,3,0,0,3,Infield shift,Standard,26,0,-0.026
CU,2017/4/5,78.4,-1.59,6.09,"Richards, Garrett",592387,572070,,foul,,,,,5,"Ryon Healy grounds out sharply, third baseman Yunel Escobar to first baseman C.  J. Cron.",R,R,R,OAK,LAA,S,,,1,2,2017,0.82,-1.77,0.02,2.72,,,,0,4,Bot,,,,,455117,,,1.968669007,-113.9528578,2.91843978,6.529610057,24.56263101,-48.12056955,3.85,1.57,2,68.7,-51,77.3,3014,6,490126,572070,455117,543068,457787,488862,592743,457727,545361,594777,54.53,,,,,,,,29,4,Curveball,0,3,0,3,3,0,0,3,Standard,Standard,25,0,0
SL,2017/4/5,89.2,-2.11,6.03,"Richards, Garrett",592387,572070,,called_strike,,,,,4,"Ryon Healy grounds out sharply, third baseman Yunel Escobar to first baseman C.  J. Cron.",R,R,R,OAK,LAA,S,,,0,0,2017,0.04,-0.23,-0.66,2.27,,,,0,4,Bot,,,,,455117,,,3.421459631,-129.8252878,-2.758168239,-0.255898755,24.92083588,-34.36915573,3.34,1.57,,,,87.8,2910,5.2,490126,572070,455117,543068,457787,488862,592743,457727,545361,594777,55.27,,,,,,,,29,1,Slider,0,3,0,3,3,0,0,3,Strategic,Standard,9,0,-0.037
CU,2017/4/5,81,-1.84,6.14,"Richards, Garrett",476704,572070,field_out,hit_into_play,,,,,5,"Jed Lowrie grounds out, pitcher Garrett Richards to shortstop Andrelton Simmons to first baseman C.  J. Cron.",R,L,R,OAK,LAA,X,1,ground_ball,0,1,2017,0.93,-1.77,-0.03,2.84,,,,2,3,Bot,121.87,114.54,,,455117,,,2.272229659,-117.5371836,2.725378138,7.666784107,27.93818151,-48.84232961,3.73,1.66,12,82.7,-13,79,3496,5.6,490126,572070,455117,543068,457787,488862,592743,457727,545361,594777,54.89,0.1,0.09,0,1,0,0,2,25,2,Curveball,0,3,0,3,3,0,0,3,Standard,Standard,28,-0.009,-0.087
SI,2017/4/5,95.8,-2.08,5.91,"Richards, Garrett",434658,572070,field_out,hit_into_play,,,,,1,Rajai Davis bunt pops out to first baseman C.  J. Cron in foul territory.,R,R,R,OAK,LAA,X,3,popup,0,0,2017,-0.19,0.37,-0.74,3.27,,,,0,3,Bot,172.46,159.34,,,455117,,,3.928676825,-139.6401388,-2.269055305,-3.245829844,26.94622157,-27.07818079,3.68,1.5,73,36.7,51,96,2412,6,490126,572070,455117,543068,457787,488862,592743,457727,545361,594777,54.53,0.133,0.154,0,1,0,0,1,23,1,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,207,-0.023,0.066
CU,2017/4/5,81.3,-1.62,6.01,"Richards, Garrett",543760,572070,strikeout,swinging_strike,,,,,14,Marcus Semien strikes out swinging.,R,R,R,OAK,LAA,S,2,,0,2,2017,0.77,-1.59,0.25,1.35,,,,2,2,Bot,,,,,455117,,,2.685019259,-118.1368473,-0.625855303,6.336616532,28.48862531,-46.69935902,3.87,1.61,,,,79.7,3403,5.9,490126,572070,455117,543068,457787,488862,592743,457727,545361,594777,54.59,,,0,1,0,0,,18,3,Curveball,0,3,0,3,3,0,0,3,Infield shift,Standard,26,-0.009,-0.063
SL,2017/4/5,90.3,-2.18,5.83,"Richards, Garrett",543760,572070,,called_strike,,,,,8,Marcus Semien strikes out swinging.,R,R,R,OAK,LAA,S,,,0,0,2017,0.16,-0.46,-0.17,1.97,,,,2,2,Bot,,,,,455117,,,4.582298067,-131.2270661,-2.677313718,0.769249899,27.46561648,-37.01538069,3.29,1.56,,,,88.6,2962,5.3,490126,572070,455117,543068,457787,488862,592743,457727,545361,594777,55.24,,,,,,,,18,1,Slider,0,3,0,3,3,0,0,3,Infield shift,Standard,19,0,-0.018
SI,2017/4/5,97.2,-1.96,5.91,"Richards, Garrett",475174,572070,,foul,,,,,7,Yonder Alonso strikes out swinging.,R,L,R,OAK,LAA,S,,,2,2,2017,-0.38,0.97,-0.4,1.82,,,,1,2,Bot,,,,,455117,,,4.986769037,-141.3440559,-7.527959046,-6.127638358,30.54735859,-18.02329823,3.79,1.48,,,,96.5,2570,5.8,490126,572070,455117,543068,457787,488862,592743,457727,545361,594777,54.7,,,,,,,,17,6,Sinker,0,3,0,3,3,0,0,3,Strategic,Standard,202,0,0
SL,2017/4/5,89.3,-1.88,5.93,"Richards, Garrett",475174,572070,,foul,,,,,4,Yonder Alonso strikes out swinging.,R,L,R,OAK,LAA,S,,,1,2,2017,0.24,-0.34,-0.34,2.83,,,,1,2,Bot,,,,,455117,,,3.24414343,-129.8821339,-0.955065277,2.032056542,25.73863213,-35.91389017,3.79,1.48,178,66.8,52,87.9,2948,5.3,490126,572070,455117,543068,457787,488862,592743,457727,545361,594777,55.2,,,,,,,,17,4,Slider,0,3,0,3,3,0,0,3,Strategic,Standard,36,0,0
SL,2017/4/5,90,-1.98,6.01,"Richards, Garrett",461858,572070,strikeout,swinging_strike,,,,,14,Trevor Plouffe strikes out swinging.,R,R,R,OAK,LAA,S,2,,1,2,2017,0.31,0.16,0.23,1.24,,,,0,2,Bot,,,,,455117,,,4.751514397,-130.7130894,-6.031194523,2.39608221,27.94782388,-29.45168307,3.83,1.57,,,,88,2824,5.2,490126,572070,455117,543068,457787,488862,592743,457727,545361,594777,55.35,,,0,1,0,0,,16,4,Slider,0,3,0,3,3,0,0,3,Infield shift,Standard,117,-0.022,-0.173
CU,2017/4/5,80.6,-1.83,6.21,"Richards, Garrett",461858,572070,,ball,,,,,11,Trevor Plouffe strikes out swinging.,R,R,R,OAK,LAA,B,,,0,2,2017,0.57,-1.74,-1.31,3.99,,,,0,2,Bot,,,,,455117,,,0.132744808,-116.7204773,4.909689819,4.856121031,26.83169708,-48.52959597,2.99,1.39,,,,77.4,3022,4.8,490126,572070,455117,543068,457787,488862,592743,457727,545361,594777,55.71,,,,,,,,16,3,Curveball,0,3,0,3,3,0,0,3,Infield shift,Standard,18,0,0.021
SI,2017/4/5,96.6,-1.81,5.92,"Richards, Garrett",519390,572070,,ball,,,,,13,"Stephen Vogt grounds out, shortstop Andrelton Simmons to first baseman C.  J. Cron.",R,L,R,OAK,LAA,B,,,1,0,2017,-0.57,0.94,-0.21,0.16,,476704,501981,2,1,Bot,,,,,455117,,,5.461729502,-140.1313862,-11.73343752,-8.555085272,29.37756865,-17.75741417,3.55,1.77,,,,95.8,2661,5.9,490126,572070,455117,543068,457787,488862,592743,457727,545361,594777,54.64,,,,,,,,8,2,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,211,0.015,0.069
SI,2017/4/5,95.9,-1.93,5.97,"Richards, Garrett",519390,572070,,ball,,,,,13,"Stephen Vogt grounds out, shortstop Andrelton Simmons to first baseman C.  J. Cron.",R,L,R,OAK,LAA,B,,,0,0,2017,-0.6,1.35,-1.86,2.51,,476704,501981,2,1,Bot,,,,,455117,,,1.48849522,-139.5227654,-6.473404895,-8.005209385,31.17723225,-13.68775546,3.56,1.65,,,,95.1,2767,5.8,490126,572070,455117,543068,457787,488862,592743,457727,545361,594777,54.69,,,,,,,,8,1,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,204,0,0.053
SI,2017/4/5,96.8,-1.87,5.89,"Richards, Garrett",501981,572070,,ball,,,,,13,Khris Davis walks.   Jed Lowrie to 2nd.,R,R,R,OAK,LAA,B,,,2,2,2017,-0.72,1.12,-1.44,1.11,,,476704,2,1,Bot,,,,,455117,,,2.766372116,-140.6095839,-9.618472329,-10.08366462,32.00545369,-15.59409365,3.73,1.74,,,,96.1,2722,6,490126,572070,455117,543068,457787,488862,592743,457727,545361,594777,54.51,,,,,,,,7,6,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard,213,0,0.06
SL,2017/4/5,90.1,-1.75,6,"Richards, Garrett",501981,572070,,ball,,,,,14,Khris Davis walks.   Jed Lowrie to 2nd.,R,R,R,OAK,LAA,B,,,1,2,2017,0.16,-0.04,1.15,0.79,,,476704,2,1,Bot,,,,,455117,,,6.719108945,-130.8258444,-6.750834843,0.447515004,26.90697816,-31.54198317,3.77,1.72,,,,88.6,3111,5.4,490126,572070,455117,543068,457787,488862,592743,457727,545361,594777,55.08,,,,,,,,7,4,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,76,0,0.034
SI,2017/4/5,97.7,-1.96,5.89,"Richards, Garrett",501981,572070,,called_strike,,,,,13,Khris Davis walks.   Jed Lowrie to 2nd.,R,R,R,OAK,LAA,S,,,0,1,2017,-0.8,1.23,-1.06,1.47,,,476704,2,1,Bot,,,,,455117,,,4.174111177,-142.0068526,-9.160471897,-11.56259829,29.80514572,-13.96518432,3.59,1.68,,,,97.3,2701,6,490126,572070,455117,543068,457787,488862,592743,457727,545361,594777,54.54,,,,,,,,7,2,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard,213,0,-0.052
SI,2017/4/5,96.9,-1.77,5.93,"Richards, Garrett",501981,572070,,called_strike,,,,,13,Khris Davis walks.   Jed Lowrie to 2nd.,R,R,R,OAK,LAA,S,,,0,0,2017,-0.67,1.23,-0.78,1.63,,,476704,2,1,Bot,,,,,455117,,,4.147253844,-140.8981848,-8.712003549,-9.770852178,29.55788097,-14.30546249,3.61,1.83,,,,96.7,2612,6.1,490126,572070,455117,543068,457787,488862,592743,457727,545361,594777,54.45,,,,,,,,7,1,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard,209,0,-0.032
SL,2017/4/5,91.4,-1.83,6,"Richards, Garrett",592387,572070,strikeout,swinging_strike,,,,,14,Ryon Healy strikes out swinging.,R,R,R,OAK,LAA,S,2,,1,2,2017,0.39,-0.16,0.36,1.01,,,476704,1,1,Bot,,,,,455117,,,4.611826679,-132.9692777,-6.333257863,3.688586361,25.46188568,-33.02185532,3.71,1.75,,,,90.5,2919,5.5,490126,572070,455117,543068,457787,488862,592743,457727,545361,594777,54.97,,,0,1,0,0,,6,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,69,-0.028,-0.216
SL,2017/4/5,91.2,-1.89,5.92,"Richards, Garrett",592387,572070,,ball,,,,,14,Ryon Healy strikes out swinging.,R,R,R,OAK,LAA,B,,,0,0,2017,0.35,-0.36,0.16,0.9,,,476704,1,1,Bot,,,,,455117,,,4.362745631,-132.6170272,-5.921598639,3.20455943,26.42610487,-35.3718768,3.75,1.73,,,,90.2,3027,5.6,490126,572070,455117,543068,457787,488862,592743,457727,545361,594777,54.95,,,,,,,,6,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,45,0,0.044
SL,2017/4/5,92.1,-1.87,5.93,"Richards, Garrett",476704,572070,force_out,hit_into_play,,,,,14,"Jed Lowrie grounds into a force out, first baseman C.  J. Cron to shortstop Andrelton Simmons.   Matt Joyce out at 2nd.    Jed Lowrie to 1st.",R,L,R,OAK,LAA,X,3,ground_ball,2,2,2017,0.36,-0.08,0.62,1.38,,,459964,0,1,Bot,165.93,140.62,,,455117,,,5.460528384,-133.8058027,-5.467367661,3.026866484,27.2319729,-32.20761681,3.75,1.53,61,75,5,90.4,2896,5.2,490126,572070,455117,543068,457787,488862,592743,457727,545361,594777,55.28,0.22,0.209,0,1,0,0,2,5,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,78,-0.033,-0.51
SL,2017/4/5,91.3,-1.89,5.97,"Richards, Garrett",476704,572070,,ball,,,,,14,"Jed Lowrie grounds into a force out, first baseman C.  J. Cron to shortstop Andrelton Simmons.   Matt Joyce out at 2nd.    Jed Lowrie to 1st.",R,L,R,OAK,LAA,B,,,1,2,2017,0.26,-0.13,0.63,0.79,,,459964,0,1,Bot,,,,,455117,,,5.741757594,-132.7178634,-6.819287768,1.854063404,26.91182495,-32.55842327,3.64,1.79,,,,90.4,3008,5.7,490126,572070,455117,543068,457787,488862,592743,457727,545361,594777,54.79,,,,,,,,5,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,64,0,0.072
SI,2017/4/5,97.1,-1.84,5.98,"Richards, Garrett",476704,572070,,ball,,,,,13,"Jed Lowrie grounds into a force out, first baseman C.  J. Cron to shortstop Andrelton Simmons.   Matt Joyce out at 2nd.    Jed Lowrie to 1st.",R,L,R,OAK,LAA,B,,,0,1,2017,-1.17,1.23,-1.59,1.39,,,459964,0,1,Bot,,,,,455117,,,3.349105429,-141.0828349,-9.500137824,-16.37818965,33.51816986,-13.83539083,3.64,1.78,,,,96.9,2651,6.3,490126,572070,455117,543068,457787,488862,592743,457727,545361,594777,54.16,,,,,,,,5,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,224,0,0.042
SI,2017/4/5,96.8,-1.92,5.99,"Richards, Garrett",476704,572070,,foul,,,,,5,"Jed Lowrie grounds into a force out, first baseman C.  J. Cron to shortstop Andrelton Simmons.   Matt Joyce out at 2nd.    Jed Lowrie to 1st.",R,L,R,OAK,LAA,S,,,0,0,2017,-0.72,1.25,0.02,2.27,,,459964,0,1,Bot,,,,,455117,,,6.723405394,-140.6589928,-7.117639668,-10.91755301,31.2301046,-14.50461109,3.39,1.58,,,,96,2536,5.8,490126,572070,455117,543068,457787,488862,592743,457727,545361,594777,54.65,,,,,,,,5,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,210,0,-0.061
SL,2017/9/5,88.9,-1.97,6.13,"Richards, Garrett",640461,572070,double,hit_into_play,,,,,5,Chad Pinder doubles (13) on a sharp line drive to left fielder Justin Upton.   Jed Lowrie scores.    Khris Davis to 3rd.,R,R,R,OAK,LAA,X,7,line_drive,2,1,2017,0.22,-0.25,0.11,2.31,476704,,501981,1,4,Bot,46.27,65.31,,,455117,,,4.574625345,-129.1219404,-2.755944142,1.431421329,27.17886942,-34.54595874,3.42,1.45,366,103.4,19,87.5,2923,5.5,492168,572070,455117,543068,408252,472528,592743,457708,545361,594777,54.98,0.607,0.756,1.25,1,1,1,5,33,4,Slider,0,3,0,3,3,1,1,3,Standard,Standard,30,0.142,1.251
SI,2017/9/5,95.6,-1.85,5.95,"Richards, Garrett",640461,572070,,ball,,,,,11,Chad Pinder doubles (13) on a sharp line drive to left fielder Justin Upton.   Jed Lowrie scores.    Khris Davis to 3rd.,R,R,R,OAK,LAA,B,,,0,1,2017,-0.73,0.83,-1.47,3.58,476704,,501981,1,4,Bot,,,,,455117,,,2.638298273,-138.9436805,-2.489838617,-10.02489838,30.51925551,-21.07534852,3.49,1.46,,,,95.6,2608,6.3,492168,572070,455117,543068,408252,472528,592743,457708,545361,594777,54.2,,,,,,,,33,2,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,226,0,0.045
SL,2017/9/5,88.5,-1.84,6.14,"Richards, Garrett",640461,572070,,foul,,,,,6,Chad Pinder doubles (13) on a sharp line drive to left fielder Justin Upton.   Jed Lowrie scores.    Khris Davis to 3rd.,R,R,R,OAK,LAA,S,,,0,0,2017,0.25,0.04,0.77,2.36,476704,,501981,1,4,Bot,,,,,455117,,,5.760900407,-128.5383264,-3.221861556,1.58066501,24.51279398,-31.39325588,3.42,1.45,,,,87.5,2891,5.6,492168,572070,455117,543068,408252,472528,592743,457708,545361,594777,54.91,,,,,,,,33,1,Slider,0,3,0,3,3,0,0,3,Standard,Standard,71,0,-0.074
CU,2017/9/5,81.2,-1.69,6.18,"Richards, Garrett",621566,572070,strikeout,swinging_strike_blocked,,,,,14,Matt Olson strikes out swinging.,R,L,R,OAK,LAA,S,2,,2,2,2017,0.65,-1.79,0.14,0.72,476704,,501981,0,4,Bot,,,,,455117,,,2.83360659,-117.6986869,-1.994104092,5.016455188,29.78737899,-47.89233999,3.48,1.52,,,,78.9,3308,5.7,492168,572070,455117,543068,408252,472528,592743,457708,545361,594777,54.82,,,0,1,0,0,,32,5,Curveball,0,3,0,3,3,0,0,3,Standard,Standard,18,-0.072,-0.471
SL,2017/9/5,89.1,-1.82,6.03,"Richards, Garrett",621566,572070,,swinging_strike,,,,,9,Matt Olson strikes out swinging.,R,L,R,OAK,LAA,S,,,2,0,2017,0.24,-0.33,0.73,1.46,476704,,501981,0,4,Bot,,,,,455117,,,5.686870426,-129.270829,-4.409745319,1.364603523,28.01192841,-35.10186047,3.48,1.52,,,,87.8,3015,5.7,492168,572070,455117,543068,408252,472528,592743,457708,545361,594777,54.76,,,,,,,,32,3,Slider,0,3,0,3,3,0,0,3,Standard,Standard,27,0,-0.067
SL,2017/9/5,90.2,-1.89,6.05,"Richards, Garrett",621566,572070,,ball,,,,,14,Matt Olson strikes out swinging.,R,L,R,OAK,LAA,B,,,1,0,2017,0.28,0.04,1.54,1.21,476704,,501981,0,4,Bot,,,,,455117,,,7.836333415,-130.8103424,-6.034141123,1.482702591,26.96414364,-30.73994752,3.51,1.52,,,,88.8,2958,5.6,492168,572070,455117,543068,408252,472528,592743,457708,545361,594777,54.92,,,,,,,,32,2,Slider,0,3,0,3,3,0,0,3,Standard,Standard,74,0,0.06
SI,2017/9/5,96,-1.86,5.8,"Richards, Garrett",459964,572070,,ball,,,,,11,Matt Joyce grounds out to first baseman C.  J. Cron.,R,L,R,OAK,LAA,B,,,0,1,2017,-0.64,0.59,-1.1,2.95,621471,,543760,2,3,Bot,,,,,455117,,,3.459439372,-139.7306424,-3.355122238,-9.167185775,26.43315212,-23.87617783,3.19,1.47,,,,96.6,2526,6.3,492168,572070,455117,543068,408252,472528,592743,457708,545361,594777,54.22,,,,,,,,26,2,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,232,0,0.055
SI,2017/9/5,95.9,-1.81,5.94,"Richards, Garrett",459964,572070,,swinging_strike,,,,,13,Matt Joyce grounds out to first baseman C.  J. Cron.,R,L,R,OAK,LAA,S,,,0,0,2017,-0.79,0.84,-0.99,2.11,621471,,543760,2,3,Bot,,,,,455117,,,3.915547785,-139.3370522,-6.400065807,-11.13263023,29.38945706,-20.15977719,3.27,1.45,,,,95.8,2494,6.2,492168,572070,455117,543068,408252,472528,592743,457708,545361,594777,54.34,,,,,,,,26,1,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,228,0,-0.085
